2026-07-29 23:27:52 waiting for GPU 1: utilization=96% memory=7891MiB
2026-07-30 03:52:57 waiting for GPU 1: utilization=84% memory=5015MiB
2026-07-30 03:57:57 waiting for GPU 1: utilization=89% memory=5015MiB
2026-07-30 04:02:57 waiting for GPU 1: utilization=53% memory=5015MiB
2026-07-30 04:07:57 waiting for GPU 1: utilization=81% memory=5015MiB
2026-07-30 04:12:57 waiting for GPU 1: utilization=31% memory=8099MiB
2026-07-30 04:17:57 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 04:22:57 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 04:27:57 waiting for GPU 1: utilization=91% memory=8101MiB
2026-07-30 04:32:57 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 04:37:58 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 04:42:58 waiting for GPU 1: utilization=86% memory=8101MiB
2026-07-30 04:47:58 waiting for GPU 1: utilization=76% memory=8101MiB
2026-07-30 04:52:58 waiting for GPU 1: utilization=76% memory=8101MiB
2026-07-30 04:57:58 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 05:02:58 waiting for GPU 1: utilization=74% memory=8101MiB
2026-07-30 05:07:58 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 05:12:58 waiting for GPU 1: utilization=84% memory=8101MiB
2026-07-30 05:17:58 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 05:22:58 waiting for GPU 1: utilization=83% memory=8101MiB
2026-07-30 05:27:58 waiting for GPU 1: utilization=82% memory=8101MiB
2026-07-30 05:32:58 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 05:37:59 waiting for GPU 1: utilization=98% memory=8101MiB
2026-07-30 05:42:59 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 05:47:59 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 05:52:59 waiting for GPU 1: utilization=91% memory=8101MiB
2026-07-30 05:57:59 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 06:02:59 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 06:07:59 waiting for GPU 1: utilization=100% memory=8101MiB
2026-07-30 06:12:59 waiting for GPU 1: utilization=95% memory=4799MiB
2026-07-30 06:17:59 waiting for GPU 1: utilization=100% memory=7889MiB
2026-07-30 06:22:59 waiting for GPU 1: utilization=49% memory=7893MiB
2026-07-30 06:27:59 waiting for GPU 1: utilization=100% memory=7897MiB
2026-07-30 06:32:59 waiting for GPU 1: utilization=100% memory=7899MiB
2026-07-30 06:38:00 waiting for GPU 1: utilization=18% memory=7901MiB
2026-07-30 06:43:00 waiting for GPU 1: utilization=0% memory=7903MiB
2026-07-30 06:48:00 waiting for GPU 1: utilization=37% memory=7903MiB
2026-07-30 06:53:00 waiting for GPU 1: utilization=73% memory=7907MiB
2026-07-30 06:58:00 waiting for GPU 1: utilization=83% memory=7909MiB
2026-07-30 07:03:00 waiting for GPU 1: utilization=51% memory=7909MiB
2026-07-30 07:08:00 waiting for GPU 1: utilization=92% memory=4947MiB
2026-07-30 07:13:00 waiting for GPU 1: utilization=67% memory=8037MiB
2026-07-30 07:18:00 waiting for GPU 1: utilization=85% memory=8037MiB
2026-07-30 07:23:00 waiting for GPU 1: utilization=100% memory=8041MiB
2026-07-30 07:28:00 waiting for GPU 1: utilization=74% memory=8043MiB
2026-07-30 07:33:00 waiting for GPU 1: utilization=100% memory=8043MiB
2026-07-30 07:38:00 waiting for GPU 1: utilization=90% memory=8045MiB
2026-07-30 07:43:01 waiting for GPU 1: utilization=0% memory=8049MiB
2026-07-30 07:48:01 waiting for GPU 1: utilization=95% memory=8049MiB
2026-07-30 07:53:01 waiting for GPU 1: utilization=0% memory=2927MiB
2026-07-30 07:58:01 waiting for GPU 1: utilization=67% memory=7889MiB
2026-07-30 08:03:01 waiting for GPU 1: utilization=100% memory=7893MiB
2026-07-30 08:08:01 waiting for GPU 1: utilization=100% memory=7895MiB
2026-07-30 08:13:01 waiting for GPU 1: utilization=65% memory=7899MiB
2026-07-30 08:18:01 waiting for GPU 1: utilization=48% memory=7901MiB
2026-07-30 08:23:01 waiting for GPU 1: utilization=0% memory=7905MiB
2026-07-30 08:28:01 waiting for GPU 1: utilization=82% memory=7909MiB
2026-07-30 08:33:01 waiting for GPU 1: utilization=15% memory=7909MiB
2026-07-30 08:38:02 waiting for GPU 1: utilization=27% memory=7909MiB
2026-07-30 08:43:02 waiting for GPU 1: utilization=58% memory=2927MiB
2026-07-30 08:48:02 waiting for GPU 1: utilization=100% memory=4955MiB
2026-07-30 08:53:02 waiting for GPU 1: utilization=100% memory=8039MiB
2026-07-30 08:58:02 waiting for GPU 1: utilization=100% memory=8041MiB
2026-07-30 09:03:02 waiting for GPU 1: utilization=100% memory=8041MiB
2026-07-30 09:08:02 waiting for GPU 1: utilization=68% memory=8043MiB
2026-07-30 09:13:02 waiting for GPU 1: utilization=0% memory=8047MiB
2026-07-30 09:18:02 waiting for GPU 1: utilization=92% memory=8049MiB
2026-07-30 09:23:02 waiting for GPU 1: utilization=81% memory=8049MiB
2026-07-30 09:28:02 waiting for GPU 1: utilization=0% memory=2927MiB
2026-07-30 09:33:02 waiting for GPU 1: utilization=83% memory=4815MiB
2026-07-30 09:38:03 waiting for GPU 1: utilization=63% memory=4815MiB
2026-07-30 09:43:03 waiting for GPU 1: utilization=100% memory=7899MiB
2026-07-30 09:48:03 waiting for GPU 1: utilization=83% memory=7905MiB
2026-07-30 09:53:03 waiting for GPU 1: utilization=83% memory=7905MiB
2026-07-30 09:58:03 waiting for GPU 1: utilization=92% memory=7905MiB
2026-07-30 10:03:03 waiting for GPU 1: utilization=89% memory=7905MiB
2026-07-30 10:08:03 waiting for GPU 1: utilization=23% memory=7907MiB
2026-07-30 10:13:03 waiting for GPU 1: utilization=38% memory=7907MiB
2026-07-30 10:18:03 waiting for GPU 1: utilization=56% memory=7907MiB
2026-07-30 10:23:03 waiting for GPU 1: utilization=100% memory=7907MiB
2026-07-30 10:28:03 waiting for GPU 1: utilization=100% memory=7907MiB
2026-07-30 10:33:03 waiting for GPU 1: utilization=97% memory=7909MiB
2026-07-30 10:38:03 waiting for GPU 1: utilization=61% memory=7909MiB
2026-07-30 10:43:03 waiting for GPU 1: utilization=77% memory=7909MiB
2026-07-30 10:48:04 waiting for GPU 1: utilization=85% memory=7909MiB
2026-07-30 10:53:04 waiting for GPU 1: utilization=100% memory=7909MiB
2026-07-30 10:58:04 waiting for GPU 1: utilization=100% memory=7909MiB
2026-07-30 11:03:04 waiting for GPU 1: utilization=58% memory=7911MiB
2026-07-30 11:08:04 waiting for GPU 1: utilization=56% memory=7911MiB
2026-07-30 11:13:04 waiting for GPU 1: utilization=45% memory=7911MiB
2026-07-30 11:18:04 waiting for GPU 1: utilization=100% memory=7911MiB
2026-07-30 11:23:04 waiting for GPU 1: utilization=0% memory=7911MiB
2026-07-30 11:28:04 waiting for GPU 1: utilization=100% memory=7911MiB
2026-07-30 11:33:04 waiting for GPU 1: utilization=75% memory=7913MiB
2026-07-30 11:38:04 waiting for GPU 1: utilization=87% memory=7913MiB
2026-07-30 11:43:04 waiting for GPU 1: utilization=0% memory=7913MiB
2026-07-30 11:48:05 waiting for GPU 1: utilization=98% memory=7913MiB
2026-07-30 11:53:05 waiting for GPU 1: utilization=71% memory=7913MiB
2026-07-30 11:58:05 waiting for GPU 1: utilization=34% memory=7913MiB
2026-07-30 12:03:05 waiting for GPU 1: utilization=100% memory=7913MiB
2026-07-30 12:08:05 waiting for GPU 1: utilization=100% memory=7915MiB
2026-07-30 12:13:05 waiting for GPU 1: utilization=100% memory=7915MiB
2026-07-30 12:18:05 waiting for GPU 1: utilization=100% memory=7915MiB
2026-07-30 12:23:05 waiting for GPU 1: utilization=29% memory=7915MiB
2026-07-30 12:28:05 waiting for GPU 1: utilization=55% memory=7915MiB
2026-07-30 12:33:05 waiting for GPU 1: utilization=44% memory=7915MiB
2026-07-30 12:38:05 waiting for GPU 1: utilization=100% memory=7915MiB
2026-07-30 12:43:05 waiting for GPU 1: utilization=100% memory=4991MiB
2026-07-30 12:48:06 waiting for GPU 1: utilization=63% memory=6447MiB
2026-07-30 12:53:06 waiting for GPU 1: utilization=35% memory=6453MiB
2026-07-30 12:58:06 waiting for GPU 1: utilization=66% memory=6453MiB
2026-07-30 13:03:06 waiting for GPU 1: utilization=24% memory=6527MiB
2026-07-30 13:08:06 waiting for GPU 1: utilization=100% memory=6527MiB
2026-07-30 13:13:06 waiting for GPU 1: utilization=100% memory=6527MiB
2026-07-30 13:18:06 waiting for GPU 1: utilization=11% memory=6527MiB
2026-07-30 13:23:06 waiting for GPU 1: utilization=100% memory=6527MiB
2026-07-30 13:28:06 waiting for GPU 1: utilization=82% memory=6531MiB
2026-07-30 13:33:06 waiting for GPU 1: utilization=83% memory=6531MiB
2026-07-30 13:38:06 waiting for GPU 1: utilization=78% memory=6451MiB
2026-07-30 13:43:07 waiting for GPU 1: utilization=99% memory=6457MiB
2026-07-30 13:48:07 waiting for GPU 1: utilization=69% memory=6457MiB
2026-07-30 13:53:07 waiting for GPU 1: utilization=100% memory=6531MiB
2026-07-30 13:58:07 waiting for GPU 1: utilization=100% memory=6531MiB
2026-07-30 14:03:07 waiting for GPU 1: utilization=78% memory=6703MiB
2026-07-30 14:08:07 waiting for GPU 1: utilization=66% memory=6703MiB
2026-07-30 14:13:07 waiting for GPU 1: utilization=66% memory=6901MiB
2026-07-30 14:18:07 waiting for GPU 1: utilization=69% memory=7121MiB
2026-07-30 14:23:07 waiting for GPU 1: utilization=66% memory=7365MiB
2026-07-30 14:28:07 waiting for GPU 1: utilization=100% memory=6453MiB
2026-07-30 14:33:07 waiting for GPU 1: utilization=100% memory=6533MiB
2026-07-30 14:38:07 waiting for GPU 1: utilization=84% memory=6453MiB
2026-07-30 14:43:07 waiting for GPU 1: utilization=100% memory=6705MiB
2026-07-30 14:48:08 waiting for GPU 1: utilization=92% memory=6527MiB
2026-07-30 14:53:08 waiting for GPU 1: utilization=100% memory=6529MiB
2026-07-30 14:58:08 waiting for GPU 1: utilization=78% memory=4999MiB
2026-07-30 15:03:08 waiting for GPU 1: utilization=100% memory=6453MiB
2026-07-30 15:08:08 waiting for GPU 1: utilization=91% memory=2109MiB
2026-07-30 15:13:08 waiting for GPU 1: utilization=65% memory=2109MiB
2026-07-30 15:18:08 waiting for GPU 1: utilization=83% memory=2109MiB
2026-07-30 15:23:08 waiting for GPU 1: utilization=99% memory=2109MiB
2026-07-30 15:28:08 waiting for GPU 1: utilization=99% memory=2109MiB
2026-07-30 15:33:08 waiting for GPU 1: utilization=52% memory=2109MiB
2026-07-30 15:38:08 waiting for GPU 1: utilization=51% memory=2109MiB
2026-07-30 15:43:08 waiting for GPU 1: utilization=92% memory=2109MiB
2026-07-30 15:48:09 waiting for GPU 1: utilization=85% memory=2109MiB
2026-07-30 15:53:09 waiting for GPU 1: utilization=86% memory=2109MiB
2026-07-30 15:58:09 waiting for GPU 1: utilization=84% memory=2109MiB
2026-07-30 16:03:09 waiting for GPU 1: utilization=100% memory=5193MiB
2026-07-30 16:08:09 waiting for GPU 1: utilization=84% memory=5195MiB
2026-07-30 16:13:09 waiting for GPU 1: utilization=78% memory=5195MiB
2026-07-30 16:18:09 waiting for GPU 1: utilization=85% memory=5195MiB
2026-07-30 16:23:09 waiting for GPU 1: utilization=83% memory=5195MiB
2026-07-30 16:28:09 waiting for GPU 1: utilization=83% memory=5195MiB
2026-07-30 16:33:09 waiting for GPU 1: utilization=50% memory=5195MiB
2026-07-30 16:38:09 waiting for GPU 1: utilization=93% memory=5195MiB
2026-07-30 16:43:09 waiting for GPU 1: utilization=100% memory=5195MiB
2026-07-30 16:48:09 waiting for GPU 1: utilization=65% memory=5195MiB
2026-07-30 16:53:10 waiting for GPU 1: utilization=43% memory=5195MiB
2026-07-30 16:58:10 waiting for GPU 1: utilization=79% memory=5195MiB
2026-07-30 17:03:10 waiting for GPU 1: utilization=100% memory=5195MiB
2026-07-30 17:08:10 waiting for GPU 1: utilization=98% memory=5195MiB
2026-07-30 17:13:10 waiting for GPU 1: utilization=59% memory=5195MiB
2026-07-30 17:18:10 waiting for GPU 1: utilization=38% memory=5195MiB
2026-07-30 17:23:10 waiting for GPU 1: utilization=43% memory=5195MiB
2026-07-30 17:28:10 waiting for GPU 1: utilization=46% memory=5195MiB
2026-07-30 17:33:10 waiting for GPU 1: utilization=63% memory=5195MiB
2026-07-30 17:38:10 waiting for GPU 1: utilization=94% memory=5195MiB
2026-07-30 17:43:10 waiting for GPU 1: utilization=100% memory=5195MiB
2026-07-30 17:48:10 waiting for GPU 1: utilization=51% memory=5195MiB
2026-07-30 17:53:10 waiting for GPU 1: utilization=100% memory=5195MiB
2026-07-30 17:58:11 waiting for GPU 1: utilization=100% memory=5195MiB
2026-07-30 18:03:11 waiting for GPU 1: utilization=67% memory=5195MiB
2026-07-30 18:08:11 waiting for GPU 1: utilization=100% memory=5195MiB
2026-07-30 18:13:11 waiting for GPU 1: utilization=78% memory=5195MiB
2026-07-30 18:18:11 waiting for GPU 1: utilization=66% memory=5195MiB
2026-07-30 18:23:11 waiting for GPU 1: utilization=86% memory=5195MiB
2026-07-30 18:28:11 waiting for GPU 1: utilization=76% memory=5195MiB
2026-07-30 18:33:11 waiting for GPU 1: utilization=77% memory=5195MiB
2026-07-30 18:38:11 waiting for GPU 1: utilization=74% memory=5195MiB
2026-07-30 18:43:11 waiting for GPU 1: utilization=73% memory=5195MiB
2026-07-30 18:48:11 waiting for GPU 1: utilization=86% memory=5195MiB
2026-07-30 18:53:11 waiting for GPU 1: utilization=90% memory=5195MiB
2026-07-30 18:58:11 waiting for GPU 1: utilization=95% memory=5195MiB
2026-07-30 19:03:12 waiting for GPU 1: utilization=92% memory=5195MiB
2026-07-30 19:08:12 waiting for GPU 1: utilization=100% memory=5195MiB
2026-07-30 19:13:12 waiting for GPU 1: utilization=42% memory=5195MiB
2026-07-30 19:18:12 waiting for GPU 1: utilization=76% memory=5195MiB
2026-07-30 19:23:12 waiting for GPU 1: utilization=49% memory=5195MiB
2026-07-30 19:28:12 waiting for GPU 1: utilization=100% memory=5195MiB
2026-07-30 19:33:12 GPU 1 is idle; starting bash scripts/run_rapf_clg_bofa_openai_seed1993.sh 1 1
==== START rapf OpenAI ViT-B/16: rapf_inr_B0_Inc20.json, seed=1993, GPU=1 ====
2026-07-30 19:33:36,209 [trainer.py] => prefix: -
2026-07-30 19:33:36,214 [trainer.py] => dataset: imagenetr
2026-07-30 19:33:36,214 [trainer.py] => memory_size: 0
2026-07-30 19:33:36,214 [trainer.py] => memory_per_class: 0
2026-07-30 19:33:36,214 [trainer.py] => fixed_memory: False
2026-07-30 19:33:36,214 [trainer.py] => shuffle: True
2026-07-30 19:33:36,214 [trainer.py] => init_cls: 20
2026-07-30 19:33:36,214 [trainer.py] => increment: 20
2026-07-30 19:33:36,214 [trainer.py] => model_name: rapf
2026-07-30 19:33:36,214 [trainer.py] => backbone_type: openai_clip
2026-07-30 19:33:36,215 [trainer.py] => device: [device(type='cuda', index=1)]
2026-07-30 19:33:36,215 [trainer.py] => seed: 1993
2026-07-30 19:33:36,215 [trainer.py] => batch_size: 128
2026-07-30 19:33:36,215 [trainer.py] => init_lr: 0.001
2026-07-30 19:33:36,215 [trainer.py] => epochs: 10
2026-07-30 19:33:36,215 [trainer.py] => beta: 2
2026-07-30 19:33:36,215 [trainer.py] => mix_bias: 0.6
2026-07-30 19:33:36,215 [trainer.py] => threshold: 0.55
2026-07-30 19:33:36,215 [trainer.py] => total_class_num: 200
2026-07-30 19:33:36,215 [trainer.py] => clip_pretrained: /public/home/hanlida/Dr.1/pretrained_models/open_clip_pytorch_model.bin
2026-07-30 19:33:36,215 [trainer.py] => config: configs/rapf/rapf_inr_B0_Inc20.json
['goldfish', 'great_white_shark', 'hammerhead', 'stingray', 'hen', 'ostrich', 'goldfinch', 'junco', 'bald_eagle', 'vulture', 'newt', 'axolotl', 'tree_frog', 'iguana', 'African_chameleon', 'cobra', 'scorpion', 'tarantula', 'centipede', 'peacock', 'lorikeet', 'hummingbird', 'toucan', 'duck', 'goose', 'black_swan', 'koala', 'jellyfish', 'snail', 'lobster', 'hermit_crab', 'flamingo', 'american_egret', 'pelican', 'king_penguin', 'grey_whale', 'killer_whale', 'sea_lion', 'chihuahua', 'shih_tzu', 'afghan_hound', 'basset_hound', 'beagle', 'bloodhound', 'italian_greyhound', 'whippet', 'weimaraner', 'yorkshire_terrier', 'boston_terrier', 'scottish_terrier', 'west_highland_white_terrier', 'golden_retriever', 'labrador_retriever', 'cocker_spaniels', 'collie', 'border_collie', 'rottweiler', 'german_shepherd_dog', 'boxer', 'french_bulldog', 'saint_bernard', 'husky', 'dalmatian', 'pug', 'pomeranian', 'chow_chow', 'pembroke_welsh_corgi', 'toy_poodle', 'standard_poodle', 'timber_wolf', 'hyena', 'red_fox', 'tabby_cat', 'leopard', 'snow_leopard', 'lion', 'tiger', 'cheetah', 'polar_bear', 'meerkat', 'ladybug', 'fly', 'bee', 'ant', 'grasshopper', 'cockroach', 'mantis', 'dragonfly', 'monarch_butterfly', 'starfish', 'wood_rabbit', 'porcupine', 'fox_squirrel', 'beaver', 'guinea_pig', 'zebra', 'pig', 'hippopotamus', 'bison', 'gazelle', 'llama', 'skunk', 'badger', 'orangutan', 'gorilla', 'chimpanzee', 'gibbon', 'baboon', 'panda', 'eel', 'clown_fish', 'puffer_fish', 'accordion', 'ambulance', 'assault_rifle', 'backpack', 'barn', 'wheelbarrow', 'basketball', 'bathtub', 'lighthouse', 'beer_glass', 'binoculars', 'birdhouse', 'bow_tie', 'broom', 'bucket', 'cauldron', 'candle', 'cannon', 'canoe', 'carousel', 'castle', 'mobile_phone', 'cowboy_hat', 'electric_guitar', 'fire_engine', 'flute', 'gasmask', 'grand_piano', 'guillotine', 'hammer', 'harmonica', 'harp', 'hatchet', 'jeep', 'joystick', 'lab_coat', 'lawn_mower', 'lipstick', 'mailbox', 'missile', 'mitten', 'parachute', 'pickup_truck', 'pirate_ship', 'revolver', 'rugby_ball', 'sandal', 'saxophone', 'school_bus', 'schooner', 'shield', 'soccer_ball', 'space_shuttle', 'spider_web', 'steam_locomotive', 'scarf', 'submarine', 'tank', 'tennis_ball', 'tractor', 'trombone', 'vase', 'violin', 'military_aircraft', 'wine_bottle', 'ice_cream', 'bagel', 'pretzel', 'cheeseburger', 'hotdog', 'cabbage', 'broccoli', 'cucumber', 'bell_pepper', 'mushroom', 'Granny_Smith', 'strawberry', 'lemon', 'pineapple', 'banana', 'pomegranate', 'pizza', 'burrito', 'espresso', 'volcano', 'baseball_player', 'scuba_diver', 'acorn']
['itap of a {}.', 'a bad photo of the {}.', 'a origami {}.', 'a photo of the large {}.', 'a {} in a video game.', 'art of the {}.', 'a photo of the small {}.']
{'n01443537': 0, 'n01484850': 1, 'n01494475': 2, 'n01498041': 3, 'n01514859': 4, 'n01518878': 5, 'n01531178': 6, 'n01534433': 7, 'n01614925': 8, 'n01616318': 9, 'n01630670': 10, 'n01632777': 11, 'n01644373': 12, 'n01677366': 13, 'n01694178': 14, 'n01748264': 15, 'n01770393': 16, 'n01774750': 17, 'n01784675': 18, 'n01806143': 19, 'n01820546': 20, 'n01833805': 21, 'n01843383': 22, 'n01847000': 23, 'n01855672': 24, 'n01860187': 25, 'n01882714': 26, 'n01910747': 27, 'n01944390': 28, 'n01983481': 29, 'n01986214': 30, 'n02007558': 31, 'n02009912': 32, 'n02051845': 33, 'n02056570': 34, 'n02066245': 35, 'n02071294': 36, 'n02077923': 37, 'n02085620': 38, 'n02086240': 39, 'n02088094': 40, 'n02088238': 41, 'n02088364': 42, 'n02088466': 43, 'n02091032': 44, 'n02091134': 45, 'n02092339': 46, 'n02094433': 47, 'n02096585': 48, 'n02097298': 49, 'n02098286': 50, 'n02099601': 51, 'n02099712': 52, 'n02102318': 53, 'n02106030': 54, 'n02106166': 55, 'n02106550': 56, 'n02106662': 57, 'n02108089': 58, 'n02108915': 59, 'n02109525': 60, 'n02110185': 61, 'n02110341': 62, 'n02110958': 63, 'n02112018': 64, 'n02112137': 65, 'n02113023': 66, 'n02113624': 67, 'n02113799': 68, 'n02114367': 69, 'n02117135': 70, 'n02119022': 71, 'n02123045': 72, 'n02128385': 73, 'n02128757': 74, 'n02129165': 75, 'n02129604': 76, 'n02130308': 77, 'n02134084': 78, 'n02138441': 79, 'n02165456': 80, 'n02190166': 81, 'n02206856': 82, 'n02219486': 83, 'n02226429': 84, 'n02233338': 85, 'n02236044': 86, 'n02268443': 87, 'n02279972': 88, 'n02317335': 89, 'n02325366': 90, 'n02346627': 91, 'n02356798': 92, 'n02363005': 93, 'n02364673': 94, 'n02391049': 95, 'n02395406': 96, 'n02398521': 97, 'n02410509': 98, 'n02423022': 99, 'n02437616': 100, 'n02445715': 101, 'n02447366': 102, 'n02480495': 103, 'n02480855': 104, 'n02481823': 105, 'n02483362': 106, 'n02486410': 107, 'n02510455': 108, 'n02526121': 109, 'n02607072': 110, 'n02655020': 111, 'n02672831': 112, 'n02701002': 113, 'n02749479': 114, 'n02769748': 115, 'n02793495': 116, 'n02797295': 117, 'n02802426': 118, 'n02808440': 119, 'n02814860': 120, 'n02823750': 121, 'n02841315': 122, 'n02843684': 123, 'n02883205': 124, 'n02906734': 125, 'n02909870': 126, 'n02939185': 127, 'n02948072': 128, 'n02950826': 129, 'n02951358': 130, 'n02966193': 131, 'n02980441': 132, 'n02992529': 133, 'n03124170': 134, 'n03272010': 135, 'n03345487': 136, 'n03372029': 137, 'n03424325': 138, 'n03452741': 139, 'n03467068': 140, 'n03481172': 141, 'n03494278': 142, 'n03495258': 143, 'n03498962': 144, 'n03594945': 145, 'n03602883': 146, 'n03630383': 147, 'n03649909': 148, 'n03676483': 149, 'n03710193': 150, 'n03773504': 151, 'n03775071': 152, 'n03888257': 153, 'n03930630': 154, 'n03947888': 155, 'n04086273': 156, 'n04118538': 157, 'n04133789': 158, 'n04141076': 159, 'n04146614': 160, 'n04147183': 161, 'n04192698': 162, 'n04254680': 163, 'n04266014': 164, 'n04275548': 165, 'n04310018': 166, 'n04325704': 167, 'n04347754': 168, 'n04389033': 169, 'n04409515': 170, 'n04465501': 171, 'n04487394': 172, 'n04522168': 173, 'n04536866': 174, 'n04552348': 175, 'n04591713': 176, 'n07614500': 177, 'n07693725': 178, 'n07695742': 179, 'n07697313': 180, 'n07697537': 181, 'n07714571': 182, 'n07714990': 183, 'n07718472': 184, 'n07720875': 185, 'n07734744': 186, 'n07742313': 187, 'n07745940': 188, 'n07749582': 189, 'n07753275': 190, 'n07753592': 191, 'n07768694': 192, 'n07873807': 193, 'n07880968': 194, 'n07920052': 195, 'n09472597': 196, 'n09835506': 197, 'n10565667': 198, 'n12267677': 199}
